#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
1,"As It Was","Harry Styles",91,174,"pop","Pop","As It Was",2022-03-31,02:47,52,73,34,0,66,0,30,-5,F#/G♭ Minor,4,2023-08-14,4LRPiXqCikLlN15c3yImP7,"Columbia",11A,https://p.scdn.co/mp3-preview/c43dd07043b29e800c1a65b3a0102861fa3cf418?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b46f74097655d7f353caab14
2,"Heat Waves","Glass Animals",91,81,"gauze pop, indietronica, modern rock, pov: indie, shiver pop","Pop, Rock","Dreamland",2020-08-07,03:58,76,53,44,0,53,0,0,-7,B Major,4,2023-08-14,3USxtqRwSYz57Ewm6wWRMp,"Polydor Records",1B,,https://i.scdn.co/image/ab67616d00004851712701c5e263efc8726b1464
3,"STAY (with Justin Bieber)","The Kid LAROI,Justin Bieber",86,170,"australian hip hop, canadian pop, pop","Hip Hop, Pop","STAY (with Justin Bieber)",2021-07-09,02:21,59,76,4,0,48,0,10,-5,C♯/D♭ Major,4,2023-08-14,5HCyWlXZPP0y6Gqq8TgA20,"Columbia",3B,https://p.scdn.co/mp3-preview/718a2eb032524494a01f73d80af2bcf176c9f3e2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485141e31d6ea1d493dd77933ee5
4,"Me Porto Bonito","Bad Bunny,Chencho Corleone",91,92,"reggaeton, trap latino, urbano latino, reggaeton flow","Latin","Un Verano Sin Ti",2022-05-06,02:58,91,71,9,0,43,0,0,-5,C♯/D♭ Minor,4,2023-08-14,6Sq7ltF9Qa7SNFBsV5Cogx,"Rimas Entertainment LLC",12A,https://p.scdn.co/mp3-preview/5c80aedfe75d2bc15aa0e803993c43395d8054fe?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72
5,"Tití Me Preguntó","Bad Bunny",88,107,"reggaeton, trap latino, urbano latino","Latin","Un Verano Sin Ti",2022-05-06,04:03,65,72,10,0,19,20,10,-5,F Minor,4,2023-08-14,1IHWl5LamUGEuP4ozKQSXZ,"Rimas Entertainment LLC",4A,https://p.scdn.co/mp3-preview/53a6217761f8fdfcff92189cafbbd1cc21fdb813?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72
6,"Cold Heart - PNAU Remix","Elton John,Dua Lipa,PNAU",86,116,"glam rock, mellow gold, piano rock, rock, dance pop, pop, uk pop, alternative dance, aussietronica, australian dance, australian electropop","Rock, Electronic, Pop","Cold Heart (PNAU Remix)",2021-08-13,03:22,80,80,3,0,94,0,10,-6,C♯/D♭ Major,4,2023-08-14,6zSpb8dQRaw0M1dK8PBwQz,"EMI",3B,,https://i.scdn.co/image/ab67616d000048519f5cce8304c42d3a5463fd23
7,"Enemy (with JID) - from the series Arcane League of Legends","Imagine Dragons,JID,Arcane,League of Legends",82,77,"modern rock, pop, rock, hip hop, pop rap, rap, underground hip hop, speedrun, video game music","Hip Hop, Rock, Pop, Electronic, Easy listening","Enemy (with JID) [from the series Arcane League of Legends]",2021-10-28,02:53,73,78,24,0,56,20,40,-4,B Minor,4,2023-08-14,1r9xUipOqoNwggBpENDsvJ,"KIDinaKORNER/Interscope Records",10A,,https://i.scdn.co/image/ab67616d00004851aa597e50829169e6994eb403
8,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap,Quevedo",91,128,"argentine hip hop, pop venezolano, trap argentino, trap latino, urbano latino, rap canario","Hip Hop, Latin","Quevedo: Bzrp Music Sessions, Vol. 52",2022-07-06,03:18,62,78,1,3,55,0,20,-6,D Major,4,2023-08-14,2tTmW7RDtMQtBk7m2rYeSw,"DALE PLAY Records",10B,https://p.scdn.co/mp3-preview/e9c0ed735e611f6af45bc946bd4c31590df09ed6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511630dd349221a35ce03a0ccf
9,"Ojitos Lindos","Bad Bunny,Bomba Estéreo",89,80,"reggaeton, trap latino, urbano latino, cumbia, latin alternative, latin rock, pop electronico, tropical alternativo","Latin, Rock","Un Verano Sin Ti",2022-05-06,04:18,65,69,8,0,27,0,50,-6,D#/E♭ Minor,4,2023-08-14,3k3NWokhRRkEPhCzPmV8TW,"Rimas Entertainment LLC",2A,https://p.scdn.co/mp3-preview/d9e32879becf10d4b28d66b55033bc91803d95f7?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72
10,"Running Up That Hill (A Deal With God)","Kate Bush",86,108,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter","Pop, Rock, Folk/Acoustic","Hounds Of Love",1985-09-16,04:58,63,55,72,0,19,0,0,-13,A#/B♭ Minor,4,2023-08-14,1PtQJZVZIdWIYdARpZRDFO,"Fish People",3A,https://p.scdn.co/mp3-preview/861d26b52ece3e3ad72a7dc3463daece3478801a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ad08f4b38efbff0c0da0f252
11,"INDUSTRY BABY (feat. Jack Harlow)","Lil Nas X,Jack Harlow",82,150,"lgbtq+ hip hop, deep underground hip hop, kentucky hip hop, pop rap, rap","Hip Hop","INDUSTRY BABY (feat. Jack Harlow)",2021-07-23,03:32,74,70,2,0,89,0,0,-7,D#/E♭ Minor,4,2023-08-14,27NovPIUIRrOZoCHxABJwK,"Columbia",2A,https://p.scdn.co/mp3-preview/e692ccfcdfe7010a8c1ed61de7937c7686ed072d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ba26678947112dff3c3158bf
12,"abcdefu","GAYLE",83,122,"modern alternative pop","Pop","abcdefu",2021-08-13,02:48,70,54,30,0,42,0,30,-6,E Major,4,2023-08-14,4fouWK6XVHhzl78KzQ1UjL,"Atlantic/Arthouse Records",12B,https://p.scdn.co/mp3-preview/e13e3bf98cefdca448a1b31ee123a890be0e113c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048512842f743ebd32235bceb43d3
13,"Efecto","Bad Bunny",88,98,"reggaeton, trap latino, urbano latino","Latin","Un Verano Sin Ti",2022-05-06,03:33,80,48,14,0,23,0,0,-9,G Minor,4,2023-08-14,5Eax0qFko2dh7Rl2lYs3bx,"Rimas Entertainment LLC",6A,https://p.scdn.co/mp3-preview/a622a47c8df98ef72676608511c0b2e1d5d51268?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72
